userId,roleDescription,bio,location,experience,gender,age,dateOfBirth,height,bodyType,eyeColor,hairColor,skills,featuredSkills,avatarUrl,avatarSource,bannerUrl,bannerSource,contentBackground,videoUrls,portfolioImages,socialMedia,ethnicity,ethnicityOther,genderOther,disabilities,disabilityOther,profileComplete,categoryId,subcategoryId,viewCount,likeCount,createdAt,updatedAt
"TN1941","Film/TV Acting","Chloe Taylor is a Beginner (0-2 years) Acting & Performance professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Beginner (0-2 years)","MALE","38","""1988-11-22T00:00:00.000Z""","184","SLIM","Brown","Red","[""Presentation"",""Modeling"",""Drums"",""Cinematography"",""Editing""]","[]","/uploads/avatars/TN1941.jpg","upload","/uploads/banners/TN1941.jpg","upload","#5984e6","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1941"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop3120001vvts9mn73t16","0","0","""2026-02-19T01:45:41.931Z""","""2026-02-19T03:22:44.168Z"""
"TN3014","Voice Acting","Sophia Brown is a Beginner (0-2 years) Acting & Performance professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Beginner (0-2 years)","PREFER_NOT_TO_SAY","27","""1999-01-21T00:00:00.000Z""","159","CURVY","Blue","Blonde","[""Acting"",""Drums"",""Modeling"",""Singing""]","[]","/uploads/avatars/TN3014.jpg","upload","/uploads/banners/TN3014.jpg","upload","#b1e784","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn3014"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31u0009vvtsoz1vdx16","0","0","""2026-02-19T01:45:42.378Z""","""2026-02-19T03:22:44.445Z"""
"TN2886","Commercials","Max Lee is a Beginner (0-2 years) Acting & Performance professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Beginner (0-2 years)","PREFER_NOT_TO_SAY","25","""2001-11-17T00:00:00.000Z""","172","CURVY","Hazel","Black","[""Presentation"",""Guitar"",""Stunts""]","[]","/uploads/avatars/TN2886.jpg","upload","/uploads/banners/TN2886.jpg","upload","#bfddcd","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn2886"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31k0005vvtsanzv4000","0","0","""2026-02-19T01:45:42.556Z""","""2026-02-19T03:22:44.581Z"""
"TN1837","Commercials","Mia Johnson is a Advanced (6-10 years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Advanced (6-10 years)","FEMALE","30","""1996-09-26T23:00:00.000Z""","187","SLIM","Amber","Black","[""Voice Over"",""Stunts"",""Cinematography"",""Choreography"",""Acting"",""Guitar""]","[]","/uploads/avatars/TN1837.jpg","upload","/uploads/banners/TN1837.jpg","upload","#b62132","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1837"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31k0005vvtsanzv4000","0","0","""2026-02-19T01:45:42.946Z""","""2026-02-19T03:22:44.864Z"""
"TN4637","Extras / Background","Isla Taylor is a Advanced (6-10 years) Acting & Performance professional based in New York, USA. Available for bookings. ","New York, USA","Advanced (6-10 years)","MALE","55","""1971-06-16T23:00:00.000Z""","195","PLUS_SIZE","Green","Black","[""Modeling"",""Acting"",""Presentation"",""Guitar"",""Choreography""]","[]","/uploads/avatars/TN4637.jpg","upload","/uploads/banners/TN4637.jpg","upload","#77adf3","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn4637"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:43.167Z""","""2026-02-19T03:22:44.998Z"""
"TN4110","Film/TV Acting","Isla Lee is a Advanced (6-10 years) Acting & Performance professional based in London, UK. Available for bookings. ","London, UK","Advanced (6-10 years)","PREFER_NOT_TO_SAY","40","""1986-02-12T00:00:00.000Z""","178","PREFER_NOT_TO_SAY","Grey","Dyed","[""Modeling"",""Presentation"",""Stunts""]","[]","/uploads/avatars/TN4110.jpg","upload","/uploads/banners/TN4110.jpg","upload","#8f0e50","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn4110"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop3120001vvts9mn73t16","0","0","""2026-02-19T01:45:43.360Z""","""2026-02-19T03:22:45.130Z"""
"TN5571","Voice Acting","Lucas Brown is a Beginner (0-2 years) Acting & Performance professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Beginner (0-2 years)","PREFER_NOT_TO_SAY","30","""1996-04-05T23:00:00.000Z""","188","CURVY","Grey","Black","[""Singing"",""Audio Engineering"",""Choreography""]","[]","/uploads/avatars/TN5571.jpg","upload","/uploads/banners/TN5571.jpg","upload","#bbc43b","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5571"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31u0009vvtsoz1vdx16","0","0","""2026-02-19T01:45:43.455Z""","""2026-02-19T03:22:45.268Z"""
"TN6658","Extras / Background","Amelia Martin is a Beginner (0-2 years) Acting & Performance professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Beginner (0-2 years)","NON_BINARY","51","""1975-09-23T23:00:00.000Z""","169","SLIM","Hazel","Dyed","[""Piano"",""Presentation"",""Fitness Coaching"",""Editing""]","[]","/uploads/avatars/TN6658.jpg","upload","/uploads/banners/TN6658.jpg","upload","#ae1a9a","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn6658"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:43.731Z""","""2026-02-19T03:22:45.399Z"""
"TN9857","Commercials","Mason Wilson is a Intermediate (3-5 years) Acting & Performance professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Intermediate (3-5 years)","MALE","48","""1978-01-18T00:00:00.000Z""","159","SLIM","Amber","Dyed","[""Piano"",""Audio Engineering"",""Acting""]","[]","/uploads/avatars/TN9857.jpg","upload","/uploads/banners/TN9857.jpg","upload","#471102","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn9857"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31k0005vvtsanzv4000","0","0","""2026-02-19T01:45:44.026Z""","""2026-02-19T03:22:45.733Z"""
"TN6281","Voice Acting","Sophia Robinson is a Advanced (6-10 years) Acting & Performance professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Advanced (6-10 years)","FEMALE","48","""1978-05-07T23:00:00.000Z""","177","CURVY","Blue","Black","[""Voice Over"",""Acting"",""Fitness Coaching"",""Choreography""]","[]","/uploads/avatars/TN6281.jpg","upload","/uploads/banners/TN6281.jpg","upload","#6e7ca6","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn6281"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31u0009vvtsoz1vdx16","0","0","""2026-02-19T01:45:44.386Z""","""2026-02-19T03:22:45.875Z"""
"TN8874","Acting & Performance - General","Noah Martin is a Expert (10+ years) Acting & Performance professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Expert (10+ years)","MALE","27","""1999-05-05T23:00:00.000Z""","161","PLUS_SIZE","Grey","Black","[""Editing"",""Acting"",""Singing"",""Voice Over"",""Presentation"",""Modeling""]","[]","/uploads/avatars/TN8874.jpg","upload","/uploads/banners/TN8874.jpg","upload","#624a37","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn8874"",""platform"":""Instagram""}]","BLACK_AFRICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsmumo4000hvvssei459fz4","0","0","""2026-02-19T01:45:44.606Z""","""2026-02-19T03:22:46.014Z"""
"TN6514","Acting & Performance - General","Olivia Taylor is a Expert (10+ years) Acting & Performance professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","PREFER_NOT_TO_SAY","22","""2004-03-09T00:00:00.000Z""","181","AVERAGE","Grey","Black","[""Piano"",""Modeling"",""Choreography""]","[]","/uploads/avatars/TN6514.jpg","upload","/uploads/banners/TN6514.jpg","upload","#8055a0","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn6514"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsmumo4000hvvssei459fz4","0","0","""2026-02-19T01:45:45.046Z""","""2026-02-19T03:22:46.334Z"""
"TN8059","Commercials","Amelia Johnson is a Expert (10+ years) Acting & Performance professional based in London, UK. Available for bookings. ","London, UK","Expert (10+ years)","MALE","19","""2007-12-06T00:00:00.000Z""","172","PLUS_SIZE","Amber","Dyed","[""Presentation"",""Stunts"",""Comedy"",""Drums""]","[]","/uploads/avatars/TN8059.jpg","upload","/uploads/banners/TN8059.jpg","upload","#4cd8d1","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn8059"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31k0005vvtsanzv4000","0","0","""2026-02-19T01:45:45.294Z""","""2026-02-19T03:22:46.489Z"""
"TN3101","Theatre","Chloe Clark is a Intermediate (3-5 years) Acting & Performance professional based in Paris, France. Available for bookings. ","Paris, France","Intermediate (3-5 years)","MALE","35","""1991-06-03T23:00:00.000Z""","195","AVERAGE","Green","Blonde","[""Fitness Coaching"",""Audio Engineering"",""Modeling""]","[]","/uploads/avatars/TN3101.jpg","upload","/uploads/banners/TN3101.jpg","upload","#6f390c","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn3101"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31f0003vvtspm2q2o52","0","0","""2026-02-19T01:45:45.724Z""","""2026-02-19T03:22:46.779Z"""
"TN2944","Dancing & Choreography - General","Grace Walker is a Expert (10+ years) Dancing & Choreography professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Expert (10+ years)","FEMALE","48","""1978-06-10T23:00:00.000Z""","175","SLIM","Green","Dyed","[""Audio Engineering"",""Presentation"",""Piano"",""Dancing"",""Modeling"",""Voice Over""]","[]","/uploads/avatars/TN2944.jpg","upload","/uploads/banners/TN2944.jpg","upload","#a22876","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn2944"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumok000lvvss9rzdtku1","cmlsmumop000nvvssufc05sgl","0","0","""2026-02-19T01:45:46.049Z""","""2026-02-19T03:22:46.920Z"""
"TN4643","Sports & Fitness - General","Chloe Martin is a Intermediate (3-5 years) Sports & Fitness professional based in Paris, France. Available for bookings. ","Paris, France","Intermediate (3-5 years)","MALE","24","""2002-11-02T00:00:00.000Z""","173","PREFER_NOT_TO_SAY","Blue","Bald","[""Dancing"",""Singing"",""Piano"",""Editing""]","[]","/uploads/avatars/TN4643.jpg","upload","/uploads/banners/TN4643.jpg","upload","#615a9b","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn4643"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsmump9000tvvssqfi9q5vs","0","0","""2026-02-19T01:45:46.322Z""","""2026-02-19T03:22:47.067Z"""
"TN7852","Sports Models / Athletes","Chloe Clark is a Advanced (6-10 years) Sports & Fitness professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Advanced (6-10 years)","FEMALE","41","""1985-06-27T23:00:00.000Z""","160","ATHLETIC","Amber","Grey","[""Dancing"",""Audio Engineering"",""Stunts"",""Presentation""]","[]","/uploads/avatars/TN7852.jpg","upload","/uploads/banners/TN7852.jpg","upload","#a4a53a","[""https://www.youtube.com/watch?v=kXYiU_JCYtU""]","[]","[{""url"":""https://instagram.com/tn7852"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsop35b001hvvts18ym9vd6","0","0","""2026-02-19T01:45:46.499Z""","""2026-02-19T03:22:47.473Z"""
"TN6476","Dancers (fitness)","Mason Clark is a Beginner (0-2 years) Sports & Fitness professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Beginner (0-2 years)","MALE","30","""1996-12-07T00:00:00.000Z""","185","CURVY","Blue","Red","[""Acting"",""Piano"",""Fitness Coaching""]","[]","/uploads/avatars/TN6476.jpg","upload","/uploads/banners/TN6476.jpg","upload","#7dcc77","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn6476"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsop356001fvvtsqq9pxp3q","0","0","""2026-02-19T01:45:46.694Z""","""2026-02-19T03:22:47.615Z"""
"TN9509","Sports & Fitness - General","Hugo Walker is a Expert (10+ years) Sports & Fitness professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","FEMALE","27","""1999-01-18T00:00:00.000Z""","164","AVERAGE","Grey","Black","[""Choreography"",""Stunts"",""Modeling"",""Fitness Coaching"",""Drums"",""Editing""]","[]","/uploads/avatars/TN9509.jpg","upload","/uploads/banners/TN9509.jpg","upload","#686913","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn9509"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmump5000rvvssaapbs2qv","cmlsmump9000tvvssqfi9q5vs","0","0","""2026-02-19T01:45:46.901Z""","""2026-02-19T03:22:47.745Z"""
"TN1604","Stand-up","Lucas Smith is a Intermediate (3-5 years) Comedy professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Intermediate (3-5 years)","MALE","27","""1999-02-11T00:00:00.000Z""","177","ATHLETIC","Blue","Dyed","[""Voice Over"",""Guitar"",""Presentation"",""Choreography"",""Piano"",""Comedy""]","[]","/uploads/avatars/TN1604.jpg","upload","/uploads/banners/TN1604.jpg","upload","#5c6e78","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1604"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumqb0013vvsso267bmcf","cmlsop31y000bvvtsib1tbzoy","0","0","""2026-02-19T01:45:47.316Z""","""2026-02-19T03:22:47.876Z"""
"TN5713","Sketch Comedy","Ava Walker is a Intermediate (3-5 years) Comedy professional based in New York, USA. Available for bookings. ","New York, USA","Intermediate (3-5 years)","FEMALE","49","""1977-08-27T23:00:00.000Z""","167","MUSCULAR","Amber","Grey","[""Comedy"",""Modeling"",""Cinematography""]","[]","/uploads/avatars/TN5713.jpg","upload","/uploads/banners/TN5713.jpg","upload","#79a104","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5713"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumqb0013vvsso267bmcf","cmlsop326000dvvtsjmlehzfo","0","0","""2026-02-19T01:45:47.495Z""","""2026-02-19T03:22:48.017Z"""
"TN1213","Musicians (Instrumental)","Liam Lee is a Beginner (0-2 years) Music & Audio professional based in Sydney, Australia. Available for bookings. ","Sydney, Australia","Beginner (0-2 years)","NON_BINARY","48","""1978-01-28T00:00:00.000Z""","178","AVERAGE","Amber","Blonde","[""Dancing"",""Presentation"",""Comedy"",""Voice Over""]","[]","/uploads/avatars/TN1213.jpg","upload","/uploads/banners/TN1213.jpg","upload","#453739","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn1213"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:34.100Z""","""2026-02-19T03:22:23.167Z"""
"TN5582","Vocalists / Singers","Logan Smith is a Expert (10+ years) Music & Audio professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","NON_BINARY","43","""1983-08-01T23:00:00.000Z""","160","CURVY","Green","Grey","[""Dancing"",""Fitness Coaching"",""Stunts"",""Audio Engineering""]","[]","/uploads/avatars/TN5582.jpg","upload","/uploads/banners/TN5582.jpg","upload","#70c314","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn5582"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34c0015vvts7dfwk3dh","0","0","""2026-02-19T01:45:34.558Z""","""2026-02-19T03:22:23.705Z"""
"TN9867","Composers / Arrangers","James Robinson is a Intermediate (3-5 years) Music & Audio professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Intermediate (3-5 years)","MALE","50","""1976-02-25T00:00:00.000Z""","167","CURVY","Grey","Brown","[""Choreography"",""Audio Engineering"",""Drums"",""Editing"",""Modeling""]","[]","/uploads/avatars/TN9867.jpg","upload","/uploads/banners/TN9867.jpg","upload","#c49b53","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn9867"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop34u001bvvts7umvrfn9","0","0","""2026-02-19T01:45:36.749Z""","""2026-02-19T03:22:26.015Z"""
"TN5836","Motion Graphics / VFX","Logan Smith is a Intermediate (3-5 years) Video Production professional based in Los Angeles, USA. Available for bookings. ","Los Angeles, USA","Intermediate (3-5 years)","NON_BINARY","36","""1990-10-13T23:00:00.000Z""","178","AVERAGE","Green","Black","[""Cinematography"",""Guitar"",""Fitness Coaching"",""Comedy"",""Editing""]","[]","/uploads/avatars/TN5836.jpg","upload","/uploads/banners/TN5836.jpg","upload","#604aff","[""https://www.youtube.com/watch?v=V-_O7nl0Ii0""]","[]","[{""url"":""https://instagram.com/tn5836"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35u001pvvtsvtn6w563","0","0","""2026-02-19T01:45:38.978Z""","""2026-02-19T03:22:27.911Z"""
"TN3801","Camera / Cinematography","Max Walker is a Advanced (6-10 years) Video Production professional based in London, UK. Available for bookings. ","London, UK","Advanced (6-10 years)","FEMALE","55","""1971-04-23T23:00:00.000Z""","190","ATHLETIC","Amber","Blonde","[""Fitness Coaching"",""Guitar"",""Cinematography"",""Presentation""]","[]","/uploads/avatars/TN3801.jpg","upload","/uploads/banners/TN3801.jpg","upload","#7f24d5","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn3801"",""platform"":""Instagram""}]","MIDDLE_EASTERN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35m001lvvts7gngz8u5","0","0","""2026-02-19T01:45:40.945Z""","""2026-02-19T03:22:29.899Z"""
"TN6768","Directors / Producers","Amelia Walker is a Expert (10+ years) Video Production professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Expert (10+ years)","NON_BINARY","52","""1974-06-20T23:00:00.000Z""","191","ATHLETIC","Amber","Brown","[""Audio Engineering"",""Editing"",""Modeling"",""Comedy""]","[]","/uploads/avatars/TN6768.jpg","upload","/uploads/banners/TN6768.jpg","upload","#8c04b9","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn6768"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumnn000cvvssxpi4h706","cmlsop35f001jvvts0vsdak9n","0","0","""2026-02-19T01:45:41.271Z""","""2026-02-19T03:22:30.034Z"""
"TN6318","Acting & Performance - General","Max Smith is a Beginner (0-2 years) Acting & Performance professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Beginner (0-2 years)","FEMALE","45","""1981-11-26T00:00:00.000Z""","177","ATHLETIC","Amber","Dyed","[""Piano"",""Comedy"",""Fitness Coaching"",""Choreography"",""Modeling""]","[]","/uploads/avatars/TN6318.jpg","upload","/uploads/banners/TN6318.jpg","upload","#5d862b","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn6318"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsmumo4000hvvssei459fz4","0","0","""2026-02-19T01:45:43.057Z""","""2026-02-19T03:22:31.576Z"""
"TN4505","Extras / Background","Olivia Johnson is a Beginner (0-2 years) Acting & Performance professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Beginner (0-2 years)","PREFER_NOT_TO_SAY","54","""1972-02-21T00:00:00.000Z""","184","PLUS_SIZE","Grey","Dyed","[""Modeling"",""Fitness Coaching"",""Editing"",""Drums"",""Singing""]","[]","/uploads/avatars/TN4505.jpg","upload","/uploads/banners/TN4505.jpg","upload","#9c07f6","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn4505"",""platform"":""Instagram""}]","MIXED_MULTIRACIAL",,,"[]",,"true","cmlsmumny000fvvss9yhah8ix","cmlsop31p0007vvts8d5ry5g7","0","0","""2026-02-19T01:45:43.551Z""","""2026-02-19T03:22:32.025Z"""
"TN5430","Commercial / Catalogue","Max Robinson is a Expert (10+ years) Modeling professional based in New York, USA. Available for bookings. ","New York, USA","Expert (10+ years)","FEMALE","55","""1971-01-01T23:00:00.000Z""","191","PREFER_NOT_TO_SAY","Brown","Black","[""Voice Over"",""Stunts"",""Audio Engineering""]","[]","/uploads/avatars/TN5430.jpg","upload","/uploads/banners/TN5430.jpg","upload","#7685b9","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn5430"",""platform"":""Instagram""}]","HISPANIC_LATINO",,,"[]",,"true","cmlsmumo9000ivvss5hugjwpq","cmlsop33g000vvvtswthisast","0","0","""2026-02-19T01:45:45.896Z""","""2026-02-19T03:22:34.164Z"""
"TN1061","Commercial VO","Isla Johnson is a Beginner (0-2 years) Voice Over & Dubbing professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Beginner (0-2 years)","FEMALE","51","""1975-01-14T00:00:00.000Z""","186","MUSCULAR","Hazel","Black","[""Singing"",""Audio Engineering"",""Choreography"",""Editing""]","[]","/uploads/avatars/TN1061.jpg","upload","/uploads/banners/TN1061.jpg","upload","#5bb836","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn1061"",""platform"":""Instagram""}]","ASIAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop360001rvvtsn5u55344","0","0","""2026-02-19T01:45:32.099Z""","""2026-02-19T03:22:34.310Z"""
"TN6029","Commercial VO","Oliver Wilson is a Intermediate (3-5 years) Voice Over & Dubbing professional based in Berlin, Germany. Available for bookings. ","Berlin, Germany","Intermediate (3-5 years)","MALE","29","""1997-11-19T00:00:00.000Z""","185","SLIM","Blue","Red","[""Singing"",""Audio Engineering"",""Fitness Coaching""]","[]","/uploads/avatars/TN6029.jpg","upload","/uploads/banners/TN6029.jpg","upload","#931245","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn6029"",""platform"":""Instagram""}]","NATIVE_AMERICAN",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop360001rvvtsn5u55344","0","0","""2026-02-19T01:45:32.298Z""","""2026-02-19T03:22:34.502Z"""
"TN1809","Dubbing / ADR","Logan Brown is a Advanced (6-10 years) Voice Over & Dubbing professional based in London, UK. Available for bookings. ","London, UK","Advanced (6-10 years)","FEMALE","37","""1989-07-24T23:00:00.000Z""","162","MUSCULAR","Green","Dyed","[""Acting"",""Modeling"",""Dancing"",""Stunts"",""Drums"",""Comedy""]","[]","/uploads/avatars/TN1809.jpg","upload","/uploads/banners/TN1809.jpg","upload","#b0fd23","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn1809"",""platform"":""Instagram""}]","PREFER_NOT_TO_SAY",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsop36g001xvvtsp3fqgt8r","0","0","""2026-02-19T01:45:32.699Z""","""2026-02-19T03:22:36.675Z"""
"TN2364","Voice Over & Dubbing - General","Sophia Martin is a Expert (10+ years) Voice Over & Dubbing professional based in Manchester, UK. Available for bookings. ","Manchester, UK","Expert (10+ years)","MALE","46","""1980-05-17T23:00:00.000Z""","193","AVERAGE","Amber","Grey","[""Choreography"",""Drums"",""Singing"",""Presentation"",""Acting"",""Voice Over""]","[]","/uploads/avatars/TN2364.jpg","upload","/uploads/banners/TN2364.jpg","upload","#c35144","[""https://www.youtube.com/watch?v=3JZ_D3ELwOQ""]","[]","[{""url"":""https://instagram.com/tn2364"",""platform"":""Instagram""}]","PACIFIC_ISLANDER",,,"[]",,"true","cmlsmumkc0000vvss6oz86hbr","cmlsmumm60002vvssky7ff7s4","0","0","""2026-02-19T01:45:32.883Z""","""2026-02-19T03:22:36.819Z"""
"TN4820","Musicians (Instrumental)","Max Clark is a Advanced (6-10 years) Music & Audio professional based in Toronto, Canada. Available for bookings. ","Toronto, Canada","Advanced (6-10 years)","MALE","35","""1991-04-11T23:00:00.000Z""","194","MUSCULAR","Amber","Brown","[""Dancing"",""Piano"",""Presentation""]","[]","/uploads/avatars/TN4820.jpg","upload","/uploads/banners/TN4820.jpg","upload","#53d53d","[""https://www.youtube.com/watch?v=dQw4w9WgXcQ""]","[]","[{""url"":""https://instagram.com/tn4820"",""platform"":""Instagram""}]","WHITE_CAUCASIAN",,,"[]",,"true","cmlsmumnc0009vvssleo3ucjr","cmlsop3470013vvtsafcl2g69","0","0","""2026-02-19T01:45:35.031Z""","""2026-02-19T03:22:38.473Z"""
